Date,Primary Type,Description,Latitude,Longitude,Cost
11/7/2015 3:24,HOMICIDE,FIRST DEGREE MURDER,41.90186167,-87.72627803,"$441,300 "
11/7/2015 0:22,HOMICIDE,FIRST DEGREE MURDER,41.90661569,-87.73378227,"$441,300 "
11/5/2015 20:42,HOMICIDE,FIRST DEGREE MURDER,41.75065857,-87.60031968,"$441,300 "
11/3/2015 19:28,HOMICIDE,FIRST DEGREE MURDER,41.79129871,-87.68521762,"$441,300 "
11/3/2015 13:36,HOMICIDE,FIRST DEGREE MURDER,41.86090002,-87.70717997,"$441,300 "
11/3/2015 11:19,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
11/2/2015 18:21,HOMICIDE,FIRST DEGREE MURDER,41.7604601,-87.65277893,"$441,300 "
11/2/2015 16:15,HOMICIDE,FIRST DEGREE MURDER,41.74798216,-87.67307309,"$441,300 "
11/1/2015 11:33,HOMICIDE,FIRST DEGREE MURDER,41.83683653,-87.72834978,"$441,300 "
10/31/2015 1:11,HOMICIDE,FIRST DEGREE MURDER,41.75397491,-87.55017933,"$441,300 "
10/30/2015 14:14,HOMICIDE,FIRST DEGREE MURDER,41.76645301,-87.6873702,"$441,300 "
10/26/2015 3:03,HOMICIDE,FIRST DEGREE MURDER,41.80121961,-87.6226294,"$441,300 "
10/26/2015 1:55,HOMICIDE,FIRST DEGREE MURDER,41.88049015,-87.74592789,"$441,300 "
10/25/2015 2:46,HOMICIDE,FIRST DEGREE MURDER,41.87782536,-87.73843945,"$441,300 "
10/24/2015 17:40,HOMICIDE,FIRST DEGREE MURDER,41.79736346,-87.64280582,"$441,300 "
10/24/2015 3:21,HOMICIDE,FIRST DEGREE MURDER,41.97448687,-87.77820305,"$441,300 "
10/24/2015 0:58,HOMICIDE,FIRST DEGREE MURDER,41.84538596,-87.72335863,"$441,300 "
10/23/2015 21:27,HOMICIDE,FIRST DEGREE MURDER,41.90946081,-87.7588843,"$441,300 "
10/23/2015 15:42,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
10/23/2015 14:01,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
10/19/2015 21:27,HOMICIDE,FIRST DEGREE MURDER,41.87658104,-87.74513751,"$441,300 "
10/19/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.90766552,-87.75767706,"$441,300 "
10/18/2015 16:26,HOMICIDE,FIRST DEGREE MURDER,41.75129054,-87.66952103,"$441,300 "
10/18/2015 2:07,HOMICIDE,FIRST DEGREE MURDER,41.70132933,-87.61726351,"$441,300 "
10/16/2015 8:12,HOMICIDE,FIRST DEGREE MURDER,41.78464489,-87.65220056,"$441,300 "
10/16/2015 1:35,HOMICIDE,FIRST DEGREE MURDER,41.7450212,-87.60627613,"$441,300 "
10/14/2015 23:28,HOMICIDE,FIRST DEGREE MURDER,41.71669723,-87.64551604,"$441,300 "
10/14/2015 17:43,HOMICIDE,FIRST DEGREE MURDER,41.75394283,-87.61983081,"$441,300 "
10/13/2015 21:50,HOMICIDE,FIRST DEGREE MURDER,41.74427768,-87.62564686,"$441,300 "
10/12/2015 3:05,HOMICIDE,FIRST DEGREE MURDER,41.87489589,-87.66911007,"$441,300 "
10/11/2015 5:30,HOMICIDE,FIRST DEGREE MURDER,41.79565244,-87.61924736,"$441,300 "
10/10/2015 4:12,HOMICIDE,FIRST DEGREE MURDER,41.88892412,-87.72346246,"$441,300 "
10/10/2015 3:20,HOMICIDE,FIRST DEGREE MURDER,41.90091387,-87.75206615,"$441,300 "
10/9/2015 13:25,HOMICIDE,FIRST DEGREE MURDER,41.87403245,-87.74798446,"$441,300 "
10/8/2015 20:52,HOMICIDE,FIRST DEGREE MURDER,41.89474227,-87.77308723,"$441,300 "
10/7/2015 17:18,HOMICIDE,FIRST DEGREE MURDER,41.78237965,-87.68861098,"$441,300 "
10/6/2015 20:46,HOMICIDE,FIRST DEGREE MURDER,41.88458938,-87.73358429,"$441,300 "
10/6/2015 18:19,HOMICIDE,FIRST DEGREE MURDER,41.79656927,-87.69876295,"$441,300 "
10/4/2015 20:18,HOMICIDE,FIRST DEGREE MURDER,41.76978405,-87.65909552,"$441,300 "
10/1/2015 22:09,HOMICIDE,FIRST DEGREE MURDER,41.90630026,-87.75959592,"$441,300 "
10/1/2015 20:35,HOMICIDE,FIRST DEGREE MURDER,41.91733642,-87.71242285,"$441,300 "
9/30/2015 15:10,HOMICIDE,FIRST DEGREE MURDER,41.90892826,-87.72527428,"$441,300 "
9/30/2015 14:12,HOMICIDE,FIRST DEGREE MURDER,41.69887828,-87.63413845,"$441,300 "
9/29/2015 14:56,HOMICIDE,FIRST DEGREE MURDER,41.76393581,-87.56467602,"$441,300 "
9/29/2015 3:35,HOMICIDE,FIRST DEGREE MURDER,41.81815976,-87.63556819,"$441,300 "
9/29/2015 1:45,HOMICIDE,FIRST DEGREE MURDER,41.81815976,-87.63556819,"$441,300 "
9/29/2015 1:05,HOMICIDE,FIRST DEGREE MURDER,41.81815976,-87.63556819,"$441,300 "
9/28/2015 20:10,HOMICIDE,FIRST DEGREE MURDER,41.79712782,-87.65252315,"$441,300 "
9/28/2015 20:08,HOMICIDE,FIRST DEGREE MURDER,41.79712782,-87.65252315,"$441,300 "
9/28/2015 11:17,HOMICIDE,FIRST DEGREE MURDER,41.88319163,-87.70618385,"$441,300 "
9/27/2015 15:19,HOMICIDE,FIRST DEGREE MURDER,41.71867154,-87.64800406,"$441,300 "
9/27/2015 14:42,HOMICIDE,FIRST DEGREE MURDER,41.86619423,-87.72360143,"$441,300 "
9/27/2015 5:53,HOMICIDE,FIRST DEGREE MURDER,41.85798765,-87.65440722,"$441,300 "
9/26/2015 12:45,HOMICIDE,FIRST DEGREE MURDER,41.8095187,-87.6073336,"$441,300 "
9/26/2015 0:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
9/25/2015 9:55,HOMICIDE,FIRST DEGREE MURDER,41.67326301,-87.65759646,"$441,300 "
9/24/2015 16:13,HOMICIDE,FIRST DEGREE MURDER,41.83879534,-87.62326333,"$441,300 "
9/24/2015 0:06,HOMICIDE,FIRST DEGREE MURDER,41.72704984,-87.59611516,"$441,300 "
9/23/2015 18:52,HOMICIDE,FIRST DEGREE MURDER,41.8738432,-87.76327898,"$441,300 "
9/22/2015 16:19,HOMICIDE,FIRST DEGREE MURDER,41.72625579,-87.60457183,"$441,300 "
9/22/2015 0:50,HOMICIDE,SECOND DEGREE MURDER,41.78642309,-87.72297551,"$441,300 "
9/21/2015 19:12,HOMICIDE,FIRST DEGREE MURDER,41.90396486,-87.76455029,"$441,300 "
9/20/2015 22:36,HOMICIDE,FIRST DEGREE MURDER,41.70998212,-87.61505429,"$441,300 "
9/20/2015 22:06,HOMICIDE,FIRST DEGREE MURDER,41.87270772,-87.71208025,"$441,300 "
9/20/2015 21:16,HOMICIDE,FIRST DEGREE MURDER,41.90988098,-87.76556686,"$441,300 "
9/20/2015 11:05,HOMICIDE,FIRST DEGREE MURDER,41.74043221,-87.66683349,"$441,300 "
9/20/2015 7:04,HOMICIDE,FIRST DEGREE MURDER,41.68074015,-87.62637641,"$441,300 "
9/20/2015 4:28,HOMICIDE,FIRST DEGREE MURDER,41.78844651,-87.62911782,"$441,300 "
9/19/2015 20:01,HOMICIDE,FIRST DEGREE MURDER,41.814627,-87.59889009,"$441,300 "
9/19/2015 18:47,HOMICIDE,FIRST DEGREE MURDER,41.90306505,-87.73123676,"$441,300 "
9/19/2015 10:55,HOMICIDE,FIRST DEGREE MURDER,41.84805053,-87.71308962,"$441,300 "
9/18/2015 0:05,HOMICIDE,FIRST DEGREE MURDER,41.87785768,-87.75497403,"$441,300 "
9/16/2015 22:25,HOMICIDE,FIRST DEGREE MURDER,41.68345772,-87.66975378,"$441,300 "
9/16/2015 8:00,HOMICIDE,FIRST DEGREE MURDER,41.72934048,-87.56580662,"$441,300 "
9/15/2015 4:48,HOMICIDE,FIRST DEGREE MURDER,41.74049781,-87.54538556,"$441,300 "
9/14/2015 23:33,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
9/14/2015 23:04,HOMICIDE,FIRST DEGREE MURDER,41.87531434,-87.72171556,"$441,300 "
9/14/2015 2:11,HOMICIDE,FIRST DEGREE MURDER,41.81948083,-87.60566559,"$441,300 "
9/14/2015 0:43,HOMICIDE,FIRST DEGREE MURDER,41.69655406,-87.6473821,"$441,300 "
9/14/2015 0:30,HOMICIDE,FIRST DEGREE MURDER,41.7424209,-87.66809174,"$441,300 "
9/13/2015 19:48,HOMICIDE,FIRST DEGREE MURDER,41.74036883,-87.65832606,"$441,300 "
9/10/2015 15:20,HOMICIDE,FIRST DEGREE MURDER,41.91075703,-87.6990991,"$441,300 "
9/9/2015 6:20,HOMICIDE,FIRST DEGREE MURDER,41.74540279,-87.59169851,"$441,300 "
9/8/2015 5:10,HOMICIDE,FIRST DEGREE MURDER,41.94217492,-87.732115,"$441,300 "
9/7/2015 20:26,HOMICIDE,FIRST DEGREE MURDER,41.87887513,-87.70421379,"$441,300 "
9/7/2015 12:16,HOMICIDE,FIRST DEGREE MURDER,41.74763349,-87.60449867,"$441,300 "
9/6/2015 3:02,HOMICIDE,FIRST DEGREE MURDER,41.88439032,-87.65491365,"$441,300 "
9/6/2015 2:29,HOMICIDE,FIRST DEGREE MURDER,41.78334076,-87.60599371,"$441,300 "
9/5/2015 4:39,HOMICIDE,FIRST DEGREE MURDER,41.91028398,-87.77274562,"$441,300 "
9/5/2015 0:21,HOMICIDE,FIRST DEGREE MURDER,41.85603526,-87.71390813,"$441,300 "
9/4/2015 22:35,HOMICIDE,FIRST DEGREE MURDER,41.86768891,-87.69960208,"$441,300 "
9/4/2015 16:09,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
9/3/2015 19:28,HOMICIDE,RECKLESS HOMICIDE,41.9862963,-87.65528197,"$441,300 "
9/3/2015 5:35,HOMICIDE,FIRST DEGREE MURDER,41.68478979,-87.6633151,"$441,300 "
9/2/2015 23:50,HOMICIDE,FIRST DEGREE MURDER,41.8935802,-87.76059494,"$441,300 "
9/2/2015 22:33,HOMICIDE,FIRST DEGREE MURDER,41.77062737,-87.64626359,"$441,300 "
9/2/2015 21:22,HOMICIDE,FIRST DEGREE MURDER,41.77082289,-87.57275763,"$441,300 "
9/2/2015 18:03,HOMICIDE,FIRST DEGREE MURDER,41.93114915,-87.77515753,"$441,300 "
9/2/2015 12:04,HOMICIDE,FIRST DEGREE MURDER,41.88534232,-87.71007025,"$441,300 "
9/2/2015 9:40,HOMICIDE,FIRST DEGREE MURDER,41.76030109,-87.55998757,"$441,300 "
9/2/2015 2:55,HOMICIDE,FIRST DEGREE MURDER,41.97392356,-87.6577521,"$441,300 "
9/2/2015 2:41,HOMICIDE,FIRST DEGREE MURDER,41.97392356,-87.6577521,"$441,300 "
9/2/2015 1:45,HOMICIDE,FIRST DEGREE MURDER,41.87198812,-87.69446339,"$441,300 "
9/2/2015 1:00,HOMICIDE,FIRST DEGREE MURDER,41.86339681,-87.73488372,"$441,300 "
9/1/2015 21:55,HOMICIDE,FIRST DEGREE MURDER,41.92378312,-87.77844804,"$441,300 "
8/31/2015 22:21,HOMICIDE,FIRST DEGREE MURDER,41.88842566,-87.75169092,"$441,300 "
8/31/2015 21:04,HOMICIDE,FIRST DEGREE MURDER,41.80534153,-87.60380831,"$441,300 "
8/31/2015 11:00,HOMICIDE,FIRST DEGREE MURDER,41.95284137,-87.71043508,"$441,300 "
8/30/2015 3:15,HOMICIDE,FIRST DEGREE MURDER,41.78413015,-87.65704593,"$441,300 "
8/30/2015 2:05,HOMICIDE,FIRST DEGREE MURDER,41.7450477,-87.60137289,"$441,300 "
8/29/2015 9:42,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
8/29/2015 9:42,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
8/29/2015 4:07,HOMICIDE,FIRST DEGREE MURDER,41.87190941,-87.7015651,"$441,300 "
8/28/2015 21:20,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
8/26/2015 20:30,HOMICIDE,FIRST DEGREE MURDER,41.80147229,-87.65349676,"$441,300 "
8/26/2015 14:07,HOMICIDE,FIRST DEGREE MURDER,41.87590928,-87.70283656,"$441,300 "
8/26/2015 11:37,HOMICIDE,FIRST DEGREE MURDER,41.87590928,-87.70283656,"$441,300 "
8/25/2015 22:57,HOMICIDE,FIRST DEGREE MURDER,41.69851726,-87.62805289,"$441,300 "
8/25/2015 18:53,HOMICIDE,FIRST DEGREE MURDER,41.9017884,-87.74596047,"$441,300 "
8/25/2015 18:20,HOMICIDE,FIRST DEGREE MURDER,41.80395064,-87.59187829,"$441,300 "
8/24/2015 20:45,HOMICIDE,FIRST DEGREE MURDER,41.90281805,-87.73123173,"$441,300 "
8/23/2015 21:30,HOMICIDE,FIRST DEGREE MURDER,41.78836352,-87.68543053,"$441,300 "
8/23/2015 20:51,HOMICIDE,FIRST DEGREE MURDER,41.89895481,-87.74834829,"$441,300 "
8/23/2015 6:13,HOMICIDE,FIRST DEGREE MURDER,41.90897302,-87.72284918,"$441,300 "
8/22/2015 22:04,HOMICIDE,FIRST DEGREE MURDER,41.81968548,-87.70195762,"$441,300 "
8/22/2015 4:43,HOMICIDE,FIRST DEGREE MURDER,41.79738034,-87.76732375,"$441,300 "
8/21/2015 18:24,HOMICIDE,FIRST DEGREE MURDER,41.87167425,-87.72148958,"$441,300 "
8/21/2015 2:36,HOMICIDE,FIRST DEGREE MURDER,41.90565144,-87.64731578,"$441,300 "
8/20/2015 9:17,HOMICIDE,FIRST DEGREE MURDER,41.76907453,-87.56652819,"$441,300 "
8/20/2015 2:49,HOMICIDE,FIRST DEGREE MURDER,41.93054519,-87.71715677,"$441,300 "
8/19/2015 14:09,HOMICIDE,FIRST DEGREE MURDER,41.75911086,-87.63329808,"$441,300 "
8/19/2015 1:39,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
8/17/2015 21:59,HOMICIDE,FIRST DEGREE MURDER,41.87516347,-87.73369812,"$441,300 "
8/17/2015 21:45,HOMICIDE,FIRST DEGREE MURDER,41.8798076,-87.72188937,"$441,300 "
8/17/2015 16:08,HOMICIDE,FIRST DEGREE MURDER,41.85802936,-87.72243459,"$441,300 "
8/16/2015 22:26,HOMICIDE,FIRST DEGREE MURDER,41.85802936,-87.72243459,"$441,300 "
8/16/2015 13:52,HOMICIDE,FIRST DEGREE MURDER,41.78983002,-87.66690508,"$441,300 "
8/15/2015 14:17,HOMICIDE,FIRST DEGREE MURDER,41.87882347,-87.72934928,"$441,300 "
8/15/2015 3:05,HOMICIDE,FIRST DEGREE MURDER,41.78605448,-87.66559116,"$441,300 "
8/15/2015 2:37,HOMICIDE,FIRST DEGREE MURDER,41.88747417,-87.71608714,"$441,300 "
8/14/2015 15:20,HOMICIDE,FIRST DEGREE MURDER,41.87685661,-87.63329606,"$441,300 "
8/13/2015 15:42,HOMICIDE,FIRST DEGREE MURDER,41.80892361,-87.68444211,"$441,300 "
8/13/2015 3:10,HOMICIDE,FIRST DEGREE MURDER,41.72495887,-87.63030241,"$441,300 "
8/11/2015 23:33,HOMICIDE,FIRST DEGREE MURDER,41.65721583,-87.60314042,"$441,300 "
8/11/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
8/10/2015 13:49,HOMICIDE,FIRST DEGREE MURDER,41.86466343,-87.71293275,"$441,300 "
8/9/2015 23:26,HOMICIDE,FIRST DEGREE MURDER,41.85977748,-87.73232212,"$441,300 "
8/7/2015 23:52,HOMICIDE,FIRST DEGREE MURDER,41.77721606,-87.66292586,"$441,300 "
8/7/2015 2:42,HOMICIDE,FIRST DEGREE MURDER,41.68157034,-87.6194997,"$441,300 "
8/6/2015 19:43,HOMICIDE,FIRST DEGREE MURDER,41.69561551,-87.63643664,"$441,300 "
8/6/2015 18:52,HOMICIDE,FIRST DEGREE MURDER,41.69561551,-87.63643664,"$441,300 "
8/6/2015 2:29,HOMICIDE,FIRST DEGREE MURDER,41.69674645,-87.65575788,"$441,300 "
8/5/2015 23:49,HOMICIDE,FIRST DEGREE MURDER,41.90155803,-87.76563325,"$441,300 "
8/5/2015 6:55,HOMICIDE,FIRST DEGREE MURDER,41.75692728,-87.67332226,"$441,300 "
8/4/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.86345916,-87.65246237,"$441,300 "
8/3/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.81504317,-87.66999666,"$441,300 "
8/2/2015 9:40,HOMICIDE,FIRST DEGREE MURDER,41.81648957,-87.59491422,"$441,300 "
8/2/2015 5:00,HOMICIDE,FIRST DEGREE MURDER,41.68088838,-87.62638211,"$441,300 "
8/2/2015 1:38,HOMICIDE,FIRST DEGREE MURDER,41.90507251,-87.74688916,"$441,300 "
7/31/2015 0:10,HOMICIDE,FIRST DEGREE MURDER,41.73308367,-87.54994223,"$441,300 "
7/30/2015 4:00,HOMICIDE,FIRST DEGREE MURDER,41.67629872,-87.61601462,"$441,300 "
7/28/2015 14:58,HOMICIDE,FIRST DEGREE MURDER,41.87632905,-87.66827641,"$441,300 "
7/26/2015 20:28,HOMICIDE,FIRST DEGREE MURDER,41.83962964,-87.72928862,"$441,300 "
7/26/2015 10:14,HOMICIDE,FIRST DEGREE MURDER,41.74758763,-87.55767395,"$441,300 "
7/26/2015 2:34,HOMICIDE,FIRST DEGREE MURDER,41.89260361,-87.72232928,"$441,300 "
7/26/2015 2:34,HOMICIDE,FIRST DEGREE MURDER,41.89260361,-87.72232928,"$441,300 "
7/25/2015 23:22,HOMICIDE,FIRST DEGREE MURDER,41.76231832,-87.59762124,"$441,300 "
7/25/2015 0:47,HOMICIDE,FIRST DEGREE MURDER,41.88865932,-87.74906657,"$441,300 "
7/24/2015 18:45,HOMICIDE,FIRST DEGREE MURDER,41.86510858,-87.73370765,"$441,300 "
7/21/2015 21:39,HOMICIDE,FIRST DEGREE MURDER,41.78690669,-87.62550091,"$441,300 "
7/20/2015 23:40,HOMICIDE,FIRST DEGREE MURDER,42.01656745,-87.67412927,"$441,300 "
7/19/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.89035852,-87.72227355,"$441,300 "
7/18/2015 4:59,HOMICIDE,FIRST DEGREE MURDER,41.75890333,-87.63572301,"$441,300 "
7/18/2015 3:17,HOMICIDE,RECKLESS HOMICIDE,41.88693095,-87.63018934,"$441,300 "
7/18/2015 1:20,HOMICIDE,FIRST DEGREE MURDER,41.86726248,-87.71399435,"$441,300 "
7/17/2015 17:23,HOMICIDE,FIRST DEGREE MURDER,41.96524895,-87.73856815,"$441,300 "
7/17/2015 17:23,HOMICIDE,FIRST DEGREE MURDER,41.96524895,-87.73856815,"$441,300 "
7/17/2015 14:30,HOMICIDE,FIRST DEGREE MURDER,41.99969642,-87.68089245,"$441,300 "
7/17/2015 7:13,HOMICIDE,FIRST DEGREE MURDER,41.87437051,-87.72433519,"$441,300 "
7/17/2015 4:43,HOMICIDE,FIRST DEGREE MURDER,41.94752684,-87.71519205,"$441,300 "
7/16/2015 0:17,HOMICIDE,FIRST DEGREE MURDER,41.90432343,-87.75830219,"$441,300 "
7/15/2015 21:00,HOMICIDE,FIRST DEGREE MURDER,41.88865695,-87.74914004,"$441,300 "
7/15/2015 18:30,HOMICIDE,FIRST DEGREE MURDER,41.92369433,-87.78452659,"$441,300 "
7/13/2015 4:58,HOMICIDE,FIRST DEGREE MURDER,41.84767091,-87.70635106,"$441,300 "
7/12/2015 17:21,HOMICIDE,FIRST DEGREE MURDER,41.74288342,-87.54951532,"$441,300 "
7/11/2015 14:38,HOMICIDE,FIRST DEGREE MURDER,41.75482494,-87.56265541,"$441,300 "
7/11/2015 14:38,HOMICIDE,FIRST DEGREE MURDER,41.78046301,-87.60139924,"$441,300 "
7/11/2015 3:39,HOMICIDE,FIRST DEGREE MURDER,41.77021506,-87.62669987,"$441,300 "
7/11/2015 3:30,HOMICIDE,FIRST DEGREE MURDER,41.87824469,-87.7549889,"$441,300 "
7/11/2015 1:45,HOMICIDE,FIRST DEGREE MURDER,41.88636838,-87.75895901,"$441,300 "
7/10/2015 23:55,HOMICIDE,FIRST DEGREE MURDER,41.75764923,-87.60781589,"$441,300 "
7/10/2015 17:04,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
7/9/2015 22:24,HOMICIDE,FIRST DEGREE MURDER,41.77492112,-87.58883262,"$441,300 "
7/9/2015 21:58,HOMICIDE,FIRST DEGREE MURDER,41.7990313,-87.64406419,"$441,300 "
7/8/2015 17:31,HOMICIDE,FIRST DEGREE MURDER,41.74883519,-87.61490719,"$441,300 "
7/8/2015 3:09,HOMICIDE,FIRST DEGREE MURDER,41.8937098,-87.70810105,"$441,300 "
7/7/2015 10:51,HOMICIDE,FIRST DEGREE MURDER,41.75161306,-87.57528591,"$441,300 "
7/6/2015 17:32,HOMICIDE,FIRST DEGREE MURDER,41.74932112,-87.57106925,"$441,300 "
7/5/2015 17:00,HOMICIDE,FIRST DEGREE MURDER,41.72704391,-87.58669674,"$441,300 "
7/5/2015 7:00,HOMICIDE,FIRST DEGREE MURDER,41.73316272,-87.65933942,"$441,300 "
7/5/2015 6:10,HOMICIDE,FIRST DEGREE MURDER,41.73316272,-87.65933942,"$441,300 "
7/5/2015 5:00,HOMICIDE,FIRST DEGREE MURDER,41.86760805,-87.69837664,"$441,300 "
7/5/2015 4:04,HOMICIDE,FIRST DEGREE MURDER,41.96212613,-87.71317211,"$441,300 "
7/5/2015 1:56,HOMICIDE,FIRST DEGREE MURDER,41.90142704,-87.72504424,"$441,300 "
7/5/2015 1:19,HOMICIDE,FIRST DEGREE MURDER,41.75633032,-87.5527162,"$441,300 "
7/4/2015 16:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
7/4/2015 16:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
7/4/2015 16:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
7/4/2015 16:00,HOMICIDE,FIRST DEGREE MURDER,41.74329903,-87.60257998,"$441,300 "
7/3/2015 17:31,HOMICIDE,FIRST DEGREE MURDER,41.81575129,-87.61832713,"$441,300 "
7/3/2015 1:20,HOMICIDE,FIRST DEGREE MURDER,41.72752709,-87.66282726,"$441,300 "
7/3/2015 1:00,HOMICIDE,FIRST DEGREE MURDER,41.80582415,-87.6636767,"$441,300 "
7/2/2015 21:06,HOMICIDE,FIRST DEGREE MURDER,41.84191685,-87.72691837,"$441,300 "
7/2/2015 19:30,HOMICIDE,FIRST DEGREE MURDER,41.65589581,-87.59498041,"$441,300 "
7/1/2015 22:18,HOMICIDE,FIRST DEGREE MURDER,41.8589543,-87.71680933,"$441,300 "
6/30/2015 23:38,HOMICIDE,FIRST DEGREE MURDER,41.69130768,-87.6600438,"$441,300 "
6/30/2015 2:28,HOMICIDE,FIRST DEGREE MURDER,41.87245921,-87.73347373,"$441,300 "
6/29/2015 4:11,HOMICIDE,FIRST DEGREE MURDER,41.91629263,-87.69226913,"$441,300 "
6/28/2015 14:38,HOMICIDE,FIRST DEGREE MURDER,41.71377059,-87.62365586,"$441,300 "
6/27/2015 19:43,HOMICIDE,FIRST DEGREE MURDER,41.76182216,-87.5908827,"$441,300 "
6/27/2015 14:20,HOMICIDE,FIRST DEGREE MURDER,41.80106068,-87.6897074,"$441,300 "
6/27/2015 4:08,HOMICIDE,FIRST DEGREE MURDER,41.81153122,-87.66869768,"$441,300 "
6/26/2015 7:00,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
6/25/2015 17:25,HOMICIDE,FIRST DEGREE MURDER,41.98995817,-87.67050846,"$441,300 "
6/25/2015 0:35,HOMICIDE,FIRST DEGREE MURDER,41.86197244,-87.71773114,"$441,300 "
6/24/2015 0:49,HOMICIDE,FIRST DEGREE MURDER,41.75806941,-87.63487807,"$441,300 "
6/23/2015 20:57,HOMICIDE,FIRST DEGREE MURDER,41.83107329,-87.62021144,"$441,300 "
6/23/2015 14:06,HOMICIDE,FIRST DEGREE MURDER,41.75804738,-87.60049949,"$441,300 "
6/21/2015 10:10,HOMICIDE,FIRST DEGREE MURDER,41.88326425,-87.76661413,"$441,300 "
6/20/2015 23:15,HOMICIDE,FIRST DEGREE MURDER,41.90257205,-87.7324683,"$441,300 "
6/20/2015 12:02,HOMICIDE,FIRST DEGREE MURDER,41.74225468,-87.56122647,"$441,300 "
6/18/2015 22:46,HOMICIDE,FIRST DEGREE MURDER,41.74979772,-87.6245125,"$441,300 "
6/18/2015 22:33,HOMICIDE,FIRST DEGREE MURDER,41.77408956,-87.60943799,"$441,300 "
6/18/2015 15:02,HOMICIDE,FIRST DEGREE MURDER,41.75076821,-87.60764784,"$441,300 "
6/18/2015 0:24,HOMICIDE,FIRST DEGREE MURDER,41.96230433,-87.66097808,"$441,300 "
6/17/2015 23:38,HOMICIDE,FIRST DEGREE MURDER,41.85435698,-87.72855175,"$441,300 "
6/16/2015 22:44,HOMICIDE,FIRST DEGREE MURDER,41.88090524,-87.71216242,"$441,300 "
6/16/2015 18:12,HOMICIDE,FIRST DEGREE MURDER,41.86187256,-87.71650597,"$441,300 "
6/16/2015 4:31,HOMICIDE,FIRST DEGREE MURDER,41.75032211,-87.60394055,"$441,300 "
6/15/2015 1:11,HOMICIDE,FIRST DEGREE MURDER,41.89764948,-87.7594089,"$441,300 "
6/14/2015 22:16,HOMICIDE,FIRST DEGREE MURDER,41.96299366,-87.65593355,"$441,300 "
6/14/2015 0:35,HOMICIDE,FIRST DEGREE MURDER,41.81355159,-87.6711749,"$441,300 "
6/14/2015 0:05,HOMICIDE,FIRST DEGREE MURDER,41.81604016,-87.70428986,"$441,300 "
6/13/2015 16:45,HOMICIDE,FIRST DEGREE MURDER,42.02080954,-87.67072177,"$441,300 "
6/13/2015 5:48,HOMICIDE,FIRST DEGREE MURDER,41.76077358,-87.64551104,"$441,300 "
6/12/2015 12:00,HOMICIDE,FIRST DEGREE MURDER,41.9004283,-87.75481448,"$441,300 "
6/12/2015 1:45,HOMICIDE,FIRST DEGREE MURDER,41.81768633,-87.61837898,"$441,300 "
6/12/2015 0:45,HOMICIDE,FIRST DEGREE MURDER,41.98104302,-87.84016278,"$441,300 "
6/11/2015 15:45,HOMICIDE,FIRST DEGREE MURDER,41.77902047,-87.69992956,"$441,300 "
6/10/2015 20:35,HOMICIDE,FIRST DEGREE MURDER,41.83561358,-87.65022194,"$441,300 "
6/10/2015 0:44,HOMICIDE,FIRST DEGREE MURDER,41.79114776,-87.68521548,"$441,300 "
6/10/2015 0:01,HOMICIDE,FIRST DEGREE MURDER,41.69980254,-87.62910077,"$441,300 "
6/8/2015 19:52,HOMICIDE,FIRST DEGREE MURDER,41.72619843,-87.65063859,"$441,300 "
6/8/2015 16:45,HOMICIDE,FIRST DEGREE MURDER,,,"$441,300 "
6/7/2015 3:50,HOMICIDE,FIRST DEGREE MURDER,41.9101179,-87.74610455,"$441,300 "
6/7/2015 3:50,HOMICIDE,FIRST DEGREE MURDER,41.9101179,-87.74610455,"$441,300 "
6/6/2015 2:13,HOMICIDE,FIRST DEGREE MURDER,41.82618602,-87.63139377,"$441,300 "
6/5/2015 23:27,HOMICIDE,FIRST DEGREE MURDER,41.84897713,-87.6929123,"$441,300 "
6/5/2015 20:24,HOMICIDE,FIRST DEGREE MURDER,41.67217274,-87.6542075,"$441,300 "
6/4/2015 22:31,HOMICIDE,FIRST DEGREE MURDER,41.72409248,-87.59158097,"$441,300 "
6/3/2015 16:50,HOMICIDE,FIRST DEGREE MURDER,42.01385987,-87.66905338,"$441,300 "
6/2/2015 21:41,HOMICIDE,RECKLESS HOMICIDE,41.77719855,-87.66415789,"$441,300 "
